id;date_from;date_to;id_wrk;serial_num;diameter_outer_steel;internal_coat_thickness;external_coat_thickness;is_concr_coating;concr_coat_thickness;concr_coat_density;meas_col_wall_thickness;meas_pipe_wall_thickness;col_length;pipe_length;weight;smts;smys;sdbm;sdaf;sdcs;allow_tens_strain;corrosion_allowance;fabrication_allowance;is_burial;burial_depth;fact_burial_depth;date_manufactured;mill_test_pressure;design_pressure;incidental_pressure;date_installed;seam_orient;seam_angle;azimuth;seab_install_temp;vertical_angle;heat_treat_durat;max_design_temp;heat_number;coord;design_coord;kp_start;kp_end;is_current_flag;id_status;description;jhi_comment;date_create;date_edit;creator;editor;id_pipeline_section_id;id_type_id;id_internal_coat_type_id;id_external_coat_type_id
1;2019-05-31T05:11:31;2019-05-30T19:53:07;51891;Fantastic Wooden Chips microchip;8279;9033;60315;77098;24534;6824;38929;83707;28869;43719;35567;91551;71904;72153;29712;61040;56640;94930;47605;39664;66367;95408;2019-05-30T15:54:12;13500;73257;48375;2019-05-31T09:13:43;26991;3118;53984;26226;16201;59507;84152;indexing;Savings Account extensible connect;10659;34438;7513;35154;72818;Buckinghamshire Nepalese Rupee;Forge Licensed;2019-05-31T12:31:14;2019-05-30T19:12:05;Yemeni Rial;Toys;2;4;4;1
2;2019-05-30T19:00:32;2019-05-30T16:22:18;96209;mobile;69056;44600;52130;18513;8670;54190;95817;87294;75839;73222;63894;80656;75903;65878;72410;69227;63723;84919;98057;24966;90336;48942;2019-05-30T22:52:02;22120;69317;98766;2019-05-31T13:08:55;94405;66991;3942;4416;70557;58826;92524;Towels Mississippi Product;Metal;73102;29734;19259;92439;11528;experiences online program;indexing;2019-05-31T06:43:43;2019-05-31T01:50:55;deposit payment one-to-one;Granite Unbranded;7;6;4;5
3;2019-05-30T20:59:34;2019-05-31T04:40:46;6535;projection Maldives;79072;66165;31875;73785;62589;52016;88597;42681;61586;87666;23295;41750;2440;46194;87009;99034;2126;23;87470;18547;52893;38396;2019-05-30T15:50:59;93258;79878;7002;2019-05-30T14:26:13;948;35071;5268;76718;8854;40193;3759;Plaza Utah;Coordinator;76827;9169;41776;33637;42135;monitor Adaptive;Inlet;2019-05-31T07:15:33;2019-05-31T07:29:36;paradigm Persevering Gorgeous Steel Salad;Practical Wooden Shirt whiteboard Concrete;10;10;8;8
4;2019-05-31T08:10:17;2019-05-31T12:14:28;58855;Facilitator XSS;60079;46740;90372;61341;98918;16703;74335;99116;6498;23167;40158;94273;83782;64964;23056;60773;83064;51268;12033;23066;4694;17652;2019-05-31T05:10:08;22048;3673;18643;2019-05-30T15:24:46;77958;82620;35012;80076;5784;62977;96910;EXE;Personal Loan Account Chile foreground;51524;75823;49118;69602;99633;Forward;Pre-emptive Reduced;2019-05-31T01:29:59;2019-05-31T13:33:01;Customer SDD;AI didactic;2;5;9;1
5;2019-05-30T15:27:06;2019-05-30T17:56:05;86212;virtual;65524;93158;55085;73521;8698;28139;40845;25264;37268;508;25975;69571;72342;4878;49587;53260;8104;96212;22018;10946;68325;89447;2019-05-31T12:33:36;99147;85120;6151;2019-05-31T02:30:13;88290;48058;51607;59240;90651;82468;57131;payment Mayotte;optimal EXE optical;65845;24528;85058;15734;86729;array;Quality-focused Quality Generic;2019-05-30T21:36:41;2019-05-30T20:19:19;Salad;Accountability Burg SAS;1;2;9;4
6;2019-05-31T08:54:00;2019-05-30T20:32:35;90870;Jewelery;55618;83213;75663;50746;25868;638;19313;28703;8409;61692;32643;98118;55984;63181;11584;25980;37669;63400;907;53998;81867;77984;2019-05-31T11:18:15;10698;28334;76102;2019-05-31T13:56:41;54126;43224;96299;84012;34187;39215;63262;Mobility;solid state;17375;68788;77085;6783;94729;Chicken;Handmade Rubber Shoes proactive Checking Account;2019-05-31T13:17:21;2019-05-30T17:55:46;Strategist Yemeni Rial Shoals;Rubber navigate;1;1;1;9
7;2019-05-31T06:37:14;2019-05-31T05:27:47;48864;compress UAE Dirham Dam;27362;46853;99712;94430;42618;10219;45138;85420;16362;52702;79480;82592;69368;29837;22076;83994;8238;77282;68049;23005;65451;13133;2019-05-31T07:49:44;86805;95086;96323;2019-05-31T10:45:42;3130;43233;73127;94361;90952;41972;85736;Coordinator compress;Specialist e-services;89409;72442;22995;74583;21310;Outdoors;array Utah;2019-05-31T03:04:13;2019-05-31T03:01:48;Liaison teal;Licensed Cheese Summit;6;8;1;7
8;2019-05-30T19:15:51;2019-05-31T11:14:14;29416;Chief;96751;61665;18545;79653;46209;48152;123;11730;59832;12518;60730;68556;24753;43030;55841;20052;22554;49159;16082;6420;65151;58197;2019-05-31T06:33:54;26899;59026;79755;2019-05-31T03:59:21;31036;98435;45522;14958;1162;46459;7244;disintermediate Walks Credit Card Account;payment;75705;86012;95264;77985;90781;sensor;Rustic Configurable Planner;2019-05-31T10:58:02;2019-05-31T13:56:46;Borders magenta;Rhode Island Automotive;4;1;6;6
9;2019-05-31T12:16:42;2019-05-30T17:12:23;35062;Sports;7857;35780;39692;32209;13271;97746;56754;20085;68946;69319;80058;82144;20015;4118;16748;67038;10456;95154;63643;12421;70647;89622;2019-05-31T13:37:44;59477;93621;61660;2019-05-31T13:08:23;61294;54129;29883;70906;93520;87096;94735;Auto Loan Account cross-platform Auto Loan Account;Handcrafted Customer;54759;59747;81729;78383;45231;deposit Central African Republic;markets protocol Savings Account;2019-05-30T22:46:49;2019-05-31T10:33:29;HDD pink;Hill override PNG;5;7;1;5
10;2019-05-31T10:30:25;2019-05-31T01:03:30;2086;deposit workforce Virgin Islands, British;49327;65032;8152;19954;40326;68022;22056;7219;41839;3065;20357;25768;84045;46262;17419;86827;96078;72716;41590;74270;84624;42549;2019-05-30T23:17:49;34593;73535;37103;2019-05-30T19:57:43;98764;50484;4010;54330;86703;51399;57867;web-readiness interface;Auto Loan Account Personal Loan Account;79295;42172;65500;27682;99213;uniform sticky;Investment Account invoice;2019-05-30T20:47:33;2019-05-31T08:43:41;synthesize;Investor Tuna;3;4;10;6
