id;date_from;date_to;id_wrk;delta_x;delta_y;delta_z;delta_total;kp_start;kp_end;is_current_flag;id_status;jhi_comment;date_create;date_edit;creator;editor;id_pipeline_section_id
1;2019-05-31T02:57:46;2019-05-30T18:55:51;37588;61408;39447;85956;45944;39239;78501;95622;89208;Security;2019-05-30T19:30:06;2019-05-30T22:34:43;Quality;markets Extended programming;1
2;2019-05-31T08:18:50;2019-05-30T16:44:42;78117;46147;82513;63720;49545;65935;38634;89511;45012;Polarised Senior;2019-05-31T03:34:21;2019-05-31T01:56:44;Computer matrix Berkshire;Small Steel Computer synthesize deposit;9
3;2019-05-31T12:40:37;2019-05-31T11:51:30;1210;3557;95650;50857;73750;38759;35325;46194;29653;holistic reboot invoice;2019-05-31T09:56:33;2019-05-31T05:52:16;partnerships;invoice bypass;3
4;2019-05-31T04:12:15;2019-05-31T13:53:04;8261;8217;51465;96786;89890;29544;78248;76922;22784;Coordinator Djibouti Franc;2019-05-31T14:08:13;2019-05-31T11:28:26;Money Market Account;Generic Frozen Hat Camp Principal;4
5;2019-05-30T19:13:06;2019-05-31T11:22:54;29282;47433;97997;11395;60188;48601;58242;92029;74807;bluetooth deposit;2019-05-31T11:18:46;2019-05-31T13:20:15;Unbranded Savings Account;seize;5
6;2019-05-31T01:11:06;2019-05-31T03:50:30;38865;61293;16368;94307;27379;24069;92831;12150;67598;Cambridgeshire;2019-05-31T14:04:55;2019-05-30T22:53:16;multi-tasking copying SCSI;Universal Egypt invoice;3
7;2019-05-31T03:20:04;2019-05-30T14:54:21;84199;74819;72849;55781;77644;18059;65616;5385;17742;Saint Kitts and Nevis;2019-05-30T14:45:19;2019-05-31T07:55:24;Armenia panel Rustic;bandwidth parsing tan;6
8;2019-05-31T10:46:15;2019-05-30T18:12:38;34238;73280;41341;54223;75818;59034;74342;50836;61194;Awesome;2019-05-31T10:44:58;2019-05-30T21:51:15;COM;PNG initiatives;2
9;2019-05-31T03:18:36;2019-05-31T00:59:39;933;81175;24667;74171;72646;88145;99180;27790;9917;transition;2019-05-30T19:11:08;2019-05-30T22:36:21;knowledge user;transmitter Home Loan Account magenta;4
10;2019-05-31T05:22:52;2019-05-30T19:34:35;53869;55422;52415;522;84804;76099;83996;3531;83268;Electronics parse navigate;2019-05-30T22:06:23;2019-05-31T06:32:27;Pizza implementation XML;Cotton deploy payment;8
