id;date_from;date_to;id_wrk;height;kp_inst;is_current_flag;jhi_comment;date_create;date_edit;creator;editor;id_pipeline_section_id;id_status_id
1;2019-05-30T17:28:43;2019-05-31T08:48:04;76606;80739;78844;5909;Future invoice;2019-05-30T17:24:22;2019-05-30T22:17:23;Florida;deploy;4;5
2;2019-05-31T08:56:45;2019-05-30T17:38:17;38161;54664;12884;38040;Assistant Sleek;2019-05-31T04:14:46;2019-05-31T13:57:19;mindshare;Principal;3;2
3;2019-05-30T17:47:14;2019-05-30T21:24:11;29221;97277;91077;82603;Trinidad and Tobago Dollar backing up Strategist;2019-05-30T23:28:31;2019-05-30T20:56:50;migration connecting;invoice;5;2
4;2019-05-31T09:08:41;2019-05-30T21:29:56;12024;54069;6834;9653;Automated;2019-05-31T14:05:22;2019-05-31T00:46:31;disintermediate generating;contingency;3;8
5;2019-05-30T20:33:03;2019-05-31T00:00:58;4814;6449;90289;87723;SMTP matrices visionary;2019-05-30T14:39:03;2019-05-31T09:56:22;Awesome Streamlined;4th generation interfaces zero tolerance;8;9
6;2019-05-31T00:37:37;2019-05-31T01:52:22;65882;6364;25230;83137;Investment Account;2019-05-31T11:37:44;2019-05-30T20:41:09;Tunisia;Vatu;9;1
7;2019-05-30T17:17:31;2019-05-30T15:26:52;57177;2514;51744;69445;Incredible District;2019-05-31T03:14:27;2019-05-30T19:48:52;Money Market Account;Table Soap Web;5;6
8;2019-05-30T19:27:22;2019-05-30T21:31:27;63960;23743;67642;51236;Intelligent;2019-05-31T05:09:33;2019-05-30T19:30:20;Technician web-enabled;Investment Account;8;10
9;2019-05-31T02:14:13;2019-05-31T07:55:56;63410;40697;7093;89148;Garden;2019-05-31T13:25:58;2019-05-31T03:02:51;Unbranded Wooden Bike holistic;Highway Manors Savings Account;5;7
10;2019-05-31T03:38:53;2019-05-31T07:39:03;47428;20699;59086;51657;Sports Movies;2019-05-31T09:07:47;2019-05-30T18:23:16;bypassing;web-enabled;9;5
