id;code;name;full_name;degree_start;degree_end;is_current_flag;description;date_create;date_edit;creator;editor
1;Borders calculate high-level;Egypt Sports deposit;ADP;49918;29265;29653;bi-directional infomediaries;2019-05-30T12:45:20;2019-05-30T17:39:08;Computer;Delaware
2;EXE Norway;attitude-oriented Dynamic;RAM calculating;62605;64310;7527;Rubber;2019-05-31T11:32:56;2019-05-31T07:27:21;Crest;bi-directional disintermediate Creative
3;Assistant Road;Rubber capacitor;THX;17060;34096;43675;Fort virtual Personal Loan Account;2019-05-30T21:01:53;2019-05-31T12:08:27;Taka program navigating;holistic Movies Licensed
4;invoice payment Granite;Visionary reboot;interfaces Intelligent Plastic Computer bypassing;70149;59269;45934;Refined Cotton Shoes Spurs Usability;2019-05-30T21:20:47;2019-05-31T06:07:42;synthesize;Incredible Frozen Salad holistic Prairie
5;quantifying calculate;card 6th generation focus group;Guarani;10252;3979;1191;Fresh circuit;2019-05-30T13:23:08;2019-05-31T01:57:20;Mews Refined Somali Shilling;Bedfordshire Michigan Fresh
6;PCI Monitored Oman;scalable;Investor;82050;2498;76003;Sleek Fresh Soap e-commerce back-end;2019-05-30T23:37:02;2019-05-30T22:45:06;El Salvador Colon US Dollar;Oregon fuchsia mint green
7;streamline;Maryland bypassing Beauty;Awesome;20285;81949;99831;Guam;2019-05-31T05:54:54;2019-05-30T22:25:13;well-modulated Grocery port;generating monitor
8;Gold magenta B2B;Pula;Syrian Pound;85860;61974;96273;Home Loan Account;2019-05-31T08:18:50;2019-05-31T04:29:36;protocol;Kentucky Auto Loan Account
9;Handcrafted Metal Pizza primary Dobra;parsing disintermediate;Home web services;3301;3342;95393;mint green wireless;2019-05-30T18:08:34;2019-05-31T08:30:40;Pre-emptive;Unbranded Granite Bike Games
10;parse Bedfordshire Dynamic;calculate;Total;15676;57392;68342;Auto Loan Account connect;2019-05-31T05:18:19;2019-05-30T14:51:12;Group Chips;zero defect
