id;date_from;date_to;id_wrk;num;diameter_outer_steel;internal_coat_thickness;external_coat_thickness;is_concr_coating;concr_coat_thickness;concr_coat_density;meas_wall_thickness;length;weight;smts;smys;sdbm;sdaf;sdcs;allow_tens_strain;corrosion_allowance;fabrication_allowance;is_burial;burial_depth;fact_burial_depth;date_manufactured;mill_test_pressure;design_pressure;incidental_pressure;date_installed;seam_orient;seam_angle;azimuth;seab_install_temp;vertical_angle;heat_treat_durat;max_design_temp;heat_number;coord;design_coord;kp_start;kp_end;is_current_flag;description;jhi_comment;date_create;date_edit;creator;editor;id_pipeline_section_id;id_status_id
1;2019-05-31T10:47:06;2019-05-30T15:01:48;65973;software collaborative;66191;86471;46699;6706;81203;65030;15591;12009;78994;566;6423;5178;19405;91614;65614;90846;85492;22582;25267;54706;2019-05-31T06:32:10;95502;53712;49670;2019-05-31T09:18:39;39357;81115;48324;77363;79021;14529;47727;1080p e-services;withdrawal;Generic;49738;15265;14811;cross-platform solutions program;Refined Cotton Sausages efficient clear-thinking;2019-05-30T16:30:24;2019-05-30T15:56:21;HTTP SMS Tugrik;Lead portal;6;1
2;2019-05-31T02:22:14;2019-05-31T08:09:17;48956;Locks red;75570;82398;45133;87880;95851;68187;26080;54106;68274;96073;94071;11995;66345;73791;87127;12836;82748;38184;36011;58548;2019-05-30T23:59:09;73708;15626;371;2019-05-31T01:32:10;26059;23042;53820;74373;53287;52805;63762;data-warehouse Zimbabwe;Intelligent Steel Towels;Rand;12039;97923;12278;Vermont composite;Administrator Wooden;2019-05-31T11:57:42;2019-05-31T14:21:25;COM;wireless real-time Developer;5;10
3;2019-05-31T10:46:40;2019-05-30T22:24:45;46596;Malaysian Ringgit;83222;44232;45876;55641;59360;51761;26734;85877;64591;65180;98597;18875;4905;6301;88653;42436;56228;1561;25209;31829;2019-05-30T15:28:17;36802;48335;37558;2019-05-31T06:25:41;97935;18149;30390;24445;26522;83284;12938;Cambridgeshire Bike;Wooden Toys;parsing Handcrafted Cotton Gloves;46104;87685;79107;Bridge South Dakota virtual;Pants Cloned;2019-05-31T03:08:34;2019-05-30T20:52:15;SQL Officer;transmit Technician neural;3;5
4;2019-05-31T08:30:48;2019-05-31T00:06:51;21766;Plastic Saint Lucia;60540;45393;70550;21216;68021;20193;29233;85917;33031;67776;68151;54604;34944;40093;21262;43081;37433;5743;27208;45491;2019-05-31T12:16:09;79545;83013;38798;2019-05-30T17:54:51;38358;21975;1571;6477;45783;73882;2533;Maryland;Refined Concrete Towels virtual;Bedfordshire Gourde US Dollar Rustic;62107;7417;91662;monitoring Home Loan Account synthesizing;calculating virtual;2019-05-31T13:59:30;2019-05-31T07:02:36;Guarani;matrix Manager withdrawal;10;3
5;2019-05-31T09:33:14;2019-05-31T12:27:59;86395;framework Engineer;15768;29699;51633;36041;79284;98883;43264;78295;46808;7140;98635;87241;42530;63330;60407;89059;5453;34170;84221;46451;2019-05-30T22:49:58;89622;40402;27257;2019-05-31T14:00:02;91550;59166;82849;1265;98055;120;32425;Digitized collaboration;withdrawal Awesome Plastic Shirt Shirt;olive Puerto Rico;84940;25523;4948;Senior;e-commerce Web;2019-05-31T09:09:47;2019-05-31T07:16:41;partnerships;Money Market Account Sri Lanka Rupee deposit;9;8
6;2019-05-31T02:42:52;2019-05-31T04:21:50;13445;background invoice;61312;30246;53100;63498;68296;58123;63739;78509;88132;29383;58601;75592;77860;38250;24870;41116;67818;67271;90219;78428;2019-05-31T05:07:52;66686;77910;89987;2019-05-30T20:59:38;28515;5952;90061;58150;13086;13018;65953;Slovakia (Slovak Republic) Avon attitude;Savings Account dynamic;Awesome;57184;38784;9576;Bacon;Regional;2019-05-30T20:13:50;2019-05-30T18:10:54;Dynamic Gorgeous Rubber Bike Lilangeni;Branding program;9;5
7;2019-05-30T23:03:36;2019-05-31T05:00:27;38765;e-commerce;7532;49521;3145;27517;69547;47368;43842;77529;55221;80165;55766;64952;27737;46774;47589;57574;47076;38501;38842;12655;2019-05-30T18:41:33;38562;45116;53033;2019-05-30T23:54:04;59883;89552;93580;86623;77733;89042;15199;Chair;optimal;circuit;98636;64924;52202;hacking;Pizza payment;2019-05-30T20:44:20;2019-05-30T22:57:34;West Virginia microchip e-tailers;Assimilated;4;5
8;2019-05-30T16:26:13;2019-05-31T00:00:21;57511;port;49011;32203;2885;56279;6419;27848;53792;9564;71878;16485;21533;17394;72190;84269;81066;28431;41189;71469;74641;56783;2019-05-31T04:41:31;97703;67835;27282;2019-05-30T20:03:10;15837;99192;5203;34539;24095;41104;68407;Intelligent;Bolivar Fuerte;Maryland Intelligent Steel Ball Practical Frozen Ball;84987;23357;84494;Lead Borders Secured;non-volatile Personal Loan Account;2019-05-30T22:20:06;2019-05-31T03:56:47;Jersey Tactics;transmitting;8;2
9;2019-05-31T06:40:43;2019-05-31T02:46:34;10301;Generic Wooden Towels;58286;38000;5166;86330;33692;65981;75319;72120;29434;15065;76330;88316;74546;16704;24582;22278;72882;12805;74777;44035;2019-05-31T04:50:59;88770;21042;25244;2019-05-31T01:52:41;37375;92139;84606;63961;61781;17292;75161;violet pixel Re-engineered;Borders wireless bandwidth;Decentralized Fresh;39017;93590;28413;sensor;Reverse-engineered;2019-05-30T20:16:49;2019-05-31T13:17:30;purple optical override;auxiliary Plain;4;5
10;2019-05-31T10:35:27;2019-05-31T06:47:31;16761;withdrawal Benin;12208;91595;11269;77849;7231;5637;74376;52506;71188;8337;5843;83728;56027;61301;8467;17244;90374;2074;90711;3158;2019-05-30T21:37:52;50736;92618;73437;2019-05-30T18:54:50;12084;82853;22128;56970;32725;30605;21807;monetize;Credit Card Account Chips;Applications;57012;23305;73415;Factors Handmade;deposit;2019-05-31T00:24:12;2019-05-31T00:52:06;override customized;Open-architected Ergonomic;8;4
