id;date_from;date_to;name;design_life;is_current_flag;jhi_comment;date_create;date_edit;creator;editor;id_id;id_status_id
1;2019-05-31T02:40:22;2019-05-30T23:27:02;Applications;18683;9321;Awesome Wooden Pizza azure;2019-05-31T00:38:00;2019-05-31T04:40:07;Gorgeous Cotton Sausages productize Representative;compressing viral;1;4
2;2019-05-30T23:04:55;2019-05-30T17:01:00;Refined workforce;96631;50815;out-of-the-box;2019-05-31T08:16:18;2019-05-31T04:10:48;Montana;French Southern Territories;9;6
3;2019-05-31T00:37:25;2019-05-31T07:10:21;Netherlands fuchsia deposit;90435;85533;Dominican Peso;2019-05-31T08:38:52;2019-05-30T16:28:03;invoice;Health;5;3
4;2019-05-31T05:12:36;2019-05-31T07:57:18;Configuration navigate;69623;42690;Executive;2019-05-30T17:55:11;2019-05-30T15:50:01;Grocery enhance fresh-thinking;port Incredible;3;9
5;2019-05-31T11:36:51;2019-05-30T22:15:25;Fresh driver;20745;67532;Web Extended;2019-05-30T20:05:11;2019-05-31T03:30:54;matrix Integration Bhutan;Pants;8;4
6;2019-05-30T19:18:55;2019-05-31T04:35:36;e-services deposit Rubber;27263;48368;card methodologies;2019-05-31T04:36:22;2019-05-31T02:22:45;SSL;stable Small collaborative;1;2
7;2019-05-31T08:15:34;2019-05-31T11:54:28;e-services olive Fish;28781;58118;Quality;2019-05-31T12:13:08;2019-05-31T08:15:03;Uzbekistan Facilitator initiatives;toolset Keyboard;7;5
8;2019-05-30T19:38:28;2019-05-30T16:19:44;Operations;60123;69092;e-business;2019-05-30T16:14:14;2019-05-31T08:32:48;robust benchmark Ford;South Dakota Assurance TCP;5;6
9;2019-05-31T05:44:14;2019-05-30T18:47:38;Mountain;94493;11424;New Zealand Movies moderator;2019-05-31T07:27:18;2019-05-30T14:51:21;innovate copying archive;Borders magenta;6;9
10;2019-05-30T16:41:06;2019-05-31T07:06:09;motivating firewall;17719;92726;Solutions Avon;2019-05-31T05:23:43;2019-05-30T20:26:29;override Rubber;Avon;2;5
