id;date_from;date_to;id_wrk;name;diameter_outer_steel;diameter_outer_steel_br;internal_coat_thickness;external_coat_thickness;is_concr_coating;concr_coat_thickness;concr_coat_density;meas_wall_thickness;length;weight;smts;smys;sdbm;sdaf;sdcs;allow_tens_strain;corrosion_allowance;fabrication_allowance;is_burial;burial_depth;fact_burial_depth;date_manufactured;mill_test_pressure;design_pressure;incidental_pressure;date_installed;seam_orient;seam_angle;azimuth;seab_install_temp;vertical_angle;heat_treat_durat;max_design_temp;heat_number;coord;design_coord;kp_inst;is_current_flag;description;jhi_comment;date_create;date_edit;creator;editor;id_id;id_pipeline_section_id;id_status_id
1;2019-05-31T02:14:31;2019-05-31T01:10:51;74672;Tasty portals Computers;3355;11423;48295;14089;29819;85355;84510;58872;60215;87370;45393;78945;40793;67374;49724;60931;4043;4833;89279;87227;99830;2019-05-31T03:57:22;18148;55978;12038;2019-05-31T13:27:27;14357;93607;66102;90274;66144;54327;84792;synthesize Fort;magenta Malagasy Ariary;10442;47565;45406;Borders expedite;Money Market Account;2019-05-30T20:43:26;2019-05-31T05:52:59;Borders Rwanda Franc;Crossroad Synergized Home;6;6;6
2;2019-05-31T00:51:46;2019-05-30T14:39:19;55694;interface aggregate;31909;7053;85283;77280;22009;24968;18024;60890;1560;68777;21057;47123;51853;87635;53850;44379;25442;28490;7227;89601;74464;2019-05-30T17:18:25;75797;16403;99783;2019-05-31T13:21:40;90002;8998;92606;28654;79820;97225;61550;Cotton Personal Loan Account;Tunnel;31523;48182;94121;backing up connecting Bedfordshire;client-server incubate Industrial;2019-05-31T02:47:04;2019-05-31T07:00:05;optical Berkshire;enterprise;10;2;6
3;2019-05-30T22:49:45;2019-05-31T02:38:30;8566;Data encompassing;22646;38916;12913;75587;94600;7298;71190;86516;74166;43020;49940;58129;47472;75747;11002;26605;55984;89031;24691;97922;97714;2019-05-31T02:07:19;79658;93693;41299;2019-05-31T13:57:26;15134;89423;78533;31104;12205;31149;18933;orange;indigo Product;89902;8466;10221;Soft SSL;mint green Optimization;2019-05-30T15:05:05;2019-05-31T03:59:04;gold microchip deposit;plug-and-play;4;6;10
4;2019-05-31T07:58:46;2019-05-30T19:02:48;20629;Concrete functionalities Fresh;41581;16364;14877;87117;65680;27224;78524;8086;54952;65682;68005;65380;93837;9493;63837;31885;36415;99281;44948;67842;86052;2019-05-30T20:27:46;13072;21291;32573;2019-05-31T12:05:37;57728;27690;67638;24889;76349;23454;31820;Rubber;approach bypassing Shoes;46462;81927;1365;Cambridgeshire Rustic Frozen Shirt virtual;SDD Borders;2019-05-31T13:20:24;2019-05-30T19:46:27;maroon Nebraska solid state;Self-enabling Synergized user-facing;4;5;2
5;2019-05-31T00:20:02;2019-05-30T21:15:04;79065;SDR;99552;21568;1367;25564;35513;29702;28102;76853;26231;42760;22252;81933;70912;78485;8475;92949;74160;75660;69342;5191;25080;2019-05-30T17:53:23;25283;93807;62886;2019-05-30T14:08:10;76217;12526;87648;61327;85213;19945;96488;Pennsylvania;Assistant Personal Loan Account backing up;888;96590;3663;Auto Loan Account embrace;envisioneer global intangible;2019-05-31T11:01:34;2019-05-31T07:25:53;Lead Harbor initiatives;Kansas Sharable Cross-platform;5;2;7
6;2019-05-30T15:09:52;2019-05-31T11:04:23;84244;enhance;63845;97374;94297;39715;21185;59899;5901;24154;53746;49045;14259;7411;18731;3474;89153;46873;740;39865;81682;13688;51695;2019-05-30T21:28:55;55929;99290;67176;2019-05-31T04:29:20;43144;62455;11561;96297;10282;83153;75436;lime Music;Cambridgeshire exuding Chair;42628;72726;13101;Pula Crest Somalia;Corporate;2019-05-30T19:00:23;2019-05-30T23:58:57;Administrator;Money Market Account;2;9;3
7;2019-05-31T12:14:59;2019-05-31T07:11:42;87588;Lithuania schemas;30968;75301;29711;91373;30580;83290;88480;25387;72379;33129;66972;50042;79874;1427;25711;90390;61804;4434;46006;32244;78244;2019-05-31T00:19:27;30925;51784;64317;2019-05-30T22:16:39;88221;52752;40215;22900;6662;20107;51605;global Cedi Group;Granite Borders;66503;10349;78600;capacitor;Kip;2019-05-31T13:39:42;2019-05-31T13:03:30;Clothing;compress quantifying;3;8;10
8;2019-05-30T16:29:41;2019-05-31T00:42:49;76068;Generic Cotton Computer well-modulated embrace;16007;25488;9770;81362;52098;61859;72038;83814;70191;51573;45094;37699;52227;92184;51632;3625;69157;85613;4792;23081;70989;2019-05-30T17:36:53;58220;13919;19810;2019-05-31T00:03:33;4905;88810;10852;47353;52469;74656;75840;bricks-and-clicks cultivate Division;Computer;4781;34341;24645;Rubber Massachusetts Chips;driver;2019-05-31T12:29:59;2019-05-30T18:01:37;Alaska world-class Dynamic;Rand Loti;4;7;9
9;2019-05-31T09:34:52;2019-05-31T05:53:54;67906;copy functionalities;86163;78099;15073;24330;27883;94879;9349;35715;21087;65186;23872;74285;91763;2290;7810;95896;42741;34444;53239;18977;89869;2019-05-30T17:34:03;99769;70289;75338;2019-05-31T11:54:09;97079;11704;78710;71519;96320;7478;70727;Handmade harness withdrawal;Bedfordshire front-end;78346;93350;97473;Rhode Island;program Technician;2019-05-30T15:38:51;2019-05-30T21:31:50;Denar Electronics Global;input Legacy;8;7;2
10;2019-05-31T04:30:27;2019-05-30T23:35:31;60838;Small Soft Mouse;9958;11322;39675;84271;10361;25850;83707;28469;55030;95993;69095;37908;68258;958;84160;28384;13256;11929;65972;10280;57513;2019-05-31T12:07:29;3089;59325;20142;2019-05-31T09:26:24;26757;36124;7255;86201;35471;42433;2720;Liberia maroon optimizing;Sleek Steel Ball payment Bedfordshire;79041;7439;91627;productize;firewall mobile;2019-05-30T14:26:33;2019-05-30T18:02:19;Legacy Quality-focused navigate;Intelligent;6;10;6
